Every_Heart_-민나노키모치-	artist	보아	0.9981818181818182
GO_GO_서머!	artist	카라_(음악_그룹)	0.9981818181818182
Over_the_Rainbow	artist	장진영	0.5
THE_맨파워!!!	artist	모닝구무스메	0.9981818181818182
내_손을_잡아_(노래)	artist	아이유	0.9981818181818182
눈동자의_멜로디	artist	보이프렌드_(음악_그룹)	0.9981818181818182
다시_만난_세계	artist	소녀시대	0.9981818181818182
디라이토_(대성의_음반)	artist	빅뱅_(음악_그룹)	0.8915115845350317
라이징_스타	artist	타이미	0.9981818181818182
러브_네버_다이즈	artist	팬텀_(음악_그룹)	0.5
마이_페어_레이디	artist	마리아_(예수의_어머니)	0.5
바이바이_해피데이즈!	artist	카라_(음악_그룹)	0.9981818181818182
베리_해피	artist	자니스WEST	0.9981818181818182
부활LOVE	artist	아라시	0.9981818181818182
빙글빙글_커튼	artist	노기자카46	0.9981818181818182
아이오쿠라에	artist	슈퍼플라이	0.9981818181818182
여성시대·영원한_사랑	artist	티아라_(음악_그룹)	0.9981818181818182
웨이크_업!!	artist	유이카오리	0.9981818181818182
키미와보쿠오스키니나루	artist	PASSPO☆	0.7217528850952608
푸른_하늘_아래,_너의_옆	artist	아라시	0.9981818181818182
8일째_매미	author	가쿠다_미쓰요	0.9995934959349593
가족팔경	author	츠츠이_야스타카	0.6616068833810769
걸리버_여행기	author	로렌스_스턴	0.020529801324503327
구오대사	author	조선_태종	0.2839157608695652
기네스_세계_기록	author	잔_칼망	0.47968750000000004
달의_요정_세일러문_(만화)	author	츠키노_우사기	0.5
독한_것들의_진짜_운동법	author	박용우	0.5
두_사람이다	author	강경옥_(만화가)	0.717401006166829
북두의_권	author	유비	0.2916666666666667
삼국사기	author	해모수왕	0.5
삼국지연의	author	주유	0.5
수사반장	author	애거사_크리스티	0.5
오디세이_왜건,_인생을_달리다	author	시게마쓰_기요시	0.7087658544726302
우리들에게_날개는_없다	author	시노즈카_가즈노리	0.675107422924052
자치통감	author	연개소문	0.5
잠들지_않는_나무	author	조소혜	0.7203667953667954
캔디_캔디	author	이가라시_유미코	0.9944444444444445
쾌걸_조로리	author	하라_다쓰노리	0.5
